Facility Name,Address,City/Town,State,ZIP Code,Telephone Number,Hospital Type
UPMC HANOVER,300 HIGHLAND AVE,HANOVER,PA,17331,(717) 637-3711,Acute Care Hospitals
REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,(570) 348-7100,Acute Care Hospitals
MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,(717) 531-8521,Acute Care Hospitals
ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,(215) 750-2003,Acute Care Hospitals
JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,(412) 469-5000,Acute Care Hospitals
GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,(724) 450-7000,Acute Care Hospitals
FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,(412) 858-2000,Acute Care Hospitals
MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,(814) 231-7000,Acute Care Hospitals
GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,(570) 826-7300,Acute Care Hospitals
VALLEY FORGE MEDICAL CENTER,1033 WEST GERMANTOWN PIKE,NORRISTOWN,PA,19403,(610) 539-8500,Acute Care Hospitals
EAGLEVILLE HOSPITAL,100 EAGLEVILLE RD,EAGLEVILLE,PA,19403,(610) 539-6000,Acute Care Hospitals
ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,(215) 483-9900,Acute Care Hospitals
EDGEWOOD SURGICAL HOSPITAL,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,PA,16154,(724) 646-0400,Acute Care Hospitals
SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,(717) 999-9999,Acute Care Hospitals
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,3300 TILLMAN DRIVE,BENSALEM,PA,19020,(215) 244-7400,Acute Care Hospitals
ADVANCED SURGICAL HOSPITAL,100 TRICH DRIVE,WASHINGTON,PA,15301,(724) 884-0710,Acute Care Hospitals
PHYSICIANS CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,ROYERSFORD,PA,19468,(610) 495-3330,Acute Care Hospitals
OSS ORTHOPAEDIC HOSPITAL,1861 POWDER MILL RD,YORK,PA,17402,(717) 718-2000,Acute Care Hospitals
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,EASTON,PA,18045,(484) 503-3000,Acute Care Hospitals
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,55 MONUMENT ROAD,YORK,PA,17403,(717) 812-6100,Acute Care Hospitals
UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,(412) 357-3000,Acute Care Hospitals
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,(484) 662-1000,Acute Care Hospitals
ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,STROUDSBURG,PA,18360,(272) 212-1000,Acute Care Hospitals
WILLS EYE HOSPITAL,840 WALNUT STREET,PHILADELPHIA,PA,19107,(215) 440-3100,Acute Care Hospitals
GEISINGER ST. LUKE'S  HOSPITAL,100 PARAMOUNT BOULEVARD,ORWIGSBGURG,PA,17961,(272) 639-4990,Acute Care Hospitals
"AHN EMERUS WESTMORELAND, LLC",6321 ROUTE 30,GREENSBURG,PA,15601,(787) 295-4735,Acute Care Hospitals
AHN WEXFORD HOSPITAL,12351 PERRY HIGHWAY,WEXFORD,PA,15090,(412) 295-3319,Acute Care Hospitals
ST LUKE'S HOSPITAL - CARBON CAMPUS,500 ST LUKE'S DRIVE,LEHIGHTON,PA,18235,(610) 377-7001,Acute Care Hospitals
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,2200 GOOD HOPE ROAD,ENOLA,PA,17025,(717) 981-9000,Acute Care Hospitals
GEISINGER MEDICAL CENTER MUNCY,255 ROUTE 220 HIGHWAY,MUNCY,PA,17756,(570) 308-2475,Acute Care Hospitals
LEHIGH VALLEY HOSPITAL - DICKSON CITY,330 MAIN STREET,DICKSON CITY,PA,18519,(570) 330-5000,Acute Care Hospitals
PENN STATE HEALTH LANCASTER MEDICAL CENTER,2160 STATE ROAD,LANCASTER,PA,17601,(223) 287-9000,Acute Care Hospitals
LEHIGH VALLEY HOSPITAL - MACUNGIE,3369 STATE ROUTE 100,MACUNGIE,PA,18062,(835) 215-5500,Acute Care Hospitals
GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,JERSEY SHORE,PA,17740,(570) 398-3101,Critical Access Hospitals
UPMC MUNCY,215 EAST WATER STREET,MUNCY,PA,17756,(570) 546-8282,Critical Access Hospitals
CONEMAUGH MEYERSDALE MEDICAL CENTER,200 HOSPITAL DRIVE,MEYERSDALE,PA,15552,(814) 634-5911,Critical Access Hospitals
FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,(717) 485-3155,Critical Access Hospitals
BUCKTAIL MEDICAL CENTER,1001 PINE STREET,RENOVO,PA,17764,(570) 923-1000,Critical Access Hospitals
TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,(570) 297-2121,Critical Access Hospitals
ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,(570) 278-3801,Critical Access Hospitals
PENN HIGHLANDS TYRONE,187 HOSPITAL DRIVE,TYRONE,PA,16686,(814) 684-1255,Critical Access Hospitals
LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,PA,16407,(814) 664-4641,Critical Access Hospitals
BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,(570) 853-3135,Critical Access Hospitals
PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,(814) 849-2312,Critical Access Hospitals
UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,(814) 274-9301,Critical Access Hospitals
TITUSVILLE AREA HOSPITAL,406 WEST OAK STREET,TITUSVILLE,PA,16354,(814) 827-1851,Critical Access Hospitals
PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,(814) 788-8000,Critical Access Hospitals
UPMC WELLSBORO,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,(570) 723-7764,Critical Access Hospitals
CONEMAUGH MINERS MEDICAL CENTER,290 HAIDA AVENUE,HASTINGS,PA,16646,(814) 247-3100,Critical Access Hospitals
UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,ONE CHILDREN'S HOSPITAL DRIVE,PITTSBURGH,PA,15224,(412) 692-5325,Childrens
CHILDREN'S HOSPITAL OF PHILADELPHIA,3401 CIVIC CENTER BLVD,PHILADELPHIA,PA,19104,(215) 590-1000,Childrens
CHILDREN'S HOME OF PITTSBURGH,5324 PENN AVENUE,PITTSBURGH,PA,15224,(412) 441-4884,Childrens
ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,160 EAST ERIE AVE,PHILADELPHIA,PA,19134,(215) 427-5000,Childrens
SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,3551 N BROAD STREET,PHILADELPHIA,PA,19104,(215) 430-4000,Childrens
PRESBYTERIAN COMMUNITY HOSP,1451 ASHFORD AVENUE,SAN JUAN,PR,00907,(787) 721-2160,Acute Care Hospitals
HOSPITAL METROPOLITANO DR PILA,2435  BOULEVARD LUIS A FERRE,PONCE,PR,00717,(787) 848-6910,Acute Care Hospitals
"ASOCIACION HOSPITAL DEL MAESTRO, INC",SERGIO CUEVAS BUSTAMANTE STREET 550,SAN JUAN,PR,00936,(787) 758-6420,Acute Care Hospitals
HOPE MEDICAL CENTER,3 CALLE FONT MARTELO E,HUMACAO,PR,00791,(787) 852-2424,Acute Care Hospitals
DOCTOR'S CENTER DE SAN JUAN,PDA. 20 C/ SAN RAFAEL # 1395,SANTURCE,PR,00909,(787) 723-2950,Acute Care Hospitals
RYDER MEMORIAL HOSPITAL INC,355 AVE FONT MARTELO,HUMACAO,PR,00791,(787) 852-0768,Acute Care Hospitals
HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,CASTANER,PR,00631,(787) 829-5010,Acute Care Hospitals
"HOSPITAL MENONITA HUMACAO, INC",300  AVE FONT MARTELLO,HUMACAO,PR,00792,(787) 434-1700,Acute Care Hospitals
HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,BO. MONACILLOS CARR 22 CENTRO MEDICO DE PUERTO RIC,SAN JUAN,PR,00935,(787) 763-4149,Acute Care Hospitals
HOSPITAL MENONITA DE CAYEY,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,CAYEY,PR,00737,(787) 535-1001,Acute Care Hospitals
BELLA VISTA HOSPITAL,CARR 349 KM 2 7 CERRO LAS MESAS,MAYAGUEZ,PR,00681,(787) 652-6045,Acute Care Hospitals
SAN JUAN MUNICIPAL HOSPITAL,"BARRIO MONACILLOS,CENTRO MEDICO",RIO PIEDRAS,PR,00936,(787) 756-8535,Acute Care Hospitals
AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE  735 STOP 37 1/2,SAN JUAN,PR,00918,(787) 758-2000,Acute Care Hospitals
HOSPITAL MENONITA DE AIBONITO,CALLE JOSE C VASQUEZ BO. CAONILLAS,AIBONITO,PR,00705,(787) 535-1001,Acute Care Hospitals
HOSPITAL PAVIA SANTURCE,STREET PROFESOR AUGUSTO RODRIGUEZ #1462,SAN JUAN,PR,00910,(787) 641-1616,Acute Care Hospitals
HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,SAN GERMAN,PR,00683,(787) 892-1860,Acute Care Hospitals
HOSPITAL DAMAS INC,PONCE BY PASS #2213,PONCE,PR,00717,(787) 840-8460,Acute Care Hospitals
BAYAMON MEDICAL CENTER,CARRETERA #2 KM 11 7,BAYAMON,PR,00960,(787) 620-8181,Acute Care Hospitals
SAN JUAN VA MEDICAL CENTER,10 CALLE CASIA,SAN JUAN,PR,00921,(800) 449-8729,Acute Care - Veterans Administration
HOSPITAL EPISCOPAL SAN LUCAS II,917 AVE TITO CASTRO,PONCE,PR,00716,(787) 844-2080,Acute Care Hospitals
HOSPITAL MENONITA GUAYAMA,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,GUAYAMA,PR,00785,(787) 864-4300,Acute Care Hospitals
HOSPITAL UNIVERSITARIO DE ADULTO,BARRIO MONACILLOS CENTROMEDICO,RIO PIEDRAS,PR,00927,(787) 754-0101,Acute Care Hospitals
HOSPITAL  COMUNITARIO BUEN SAMARITANO INC,CARR EST PR 460 KM 0 2 BO CAIMITAL BAJO,AGUADILLA,PR,00603,(787) 658-0000,Acute Care Hospitals
HOSPITAL PAVIA ARECIBO,CARRETERA 129 KM.1 AVENIDA SAN LUIS,ARECIBO,PR,00612,(787) 650-7272,Acute Care Hospitals
HOSPITAL SAN FRANCISCO,371 DE DIEGO AVE,SAN JUAN,PR,00923,(787) 767-5100,Acute Care Hospitals
DOCTORS' CENTER BAYAMON,CALLE  J 9 EXTENSION  HERMANAS DAVILA,BAYAMON,PR,00960,(787) 622-5420,Acute Care Hospitals
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,CARR 2 BO SABALOS,MAYAGUEZ,PR,00682,(787) 652-9200,Acute Care Hospitals
HOSPITAL MENONITA CAGUAS INC,CARR 172  EXIT 21 URB TURABO GARDENS,CAGUAS,PR,00725,(787) 653-0550,Acute Care Hospitals
HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,LAUREL AVE SANTA JUANITA #100,BAYAMON,PR,00956,(787) 787-5151,Acute Care Hospitals
METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,SAN JUAN,PR,00915,(787) 782-9999,Acute Care Hospitals
HIMA SAN PABLO BAYAMON,70 CALLE SANTA CRUZ,BAYAMON,PR,00961,(787) 620-4747,Acute Care Hospitals
HOSPITAL PAVIA YAUCO,ROAD 128 KM 1.0,YAUCO,PR,00698,(787) 856-1000,Acute Care Hospitals
HOSPITAL SAN CARLOS BORROMEO,CALLE CONCEPCION VERA AYALA #550 S,MOCA,PR,00676,(787) 877-8000,Acute Care Hospitals
"HOSPITAL UPR, DR  FEDERICO TRILLA",CARR 3 KM 8  3 AVE 65TH INFANTERIA       BOX 6021,CAROLINA,PR,00984,(787) 757-1800,Acute Care Hospitals
HOSPITAL MENONITA PONCE,CARR PR 506 KM 1 0 BO COTO LAUREL,PONCE,PR,00780,(787) 290-3096,Acute Care Hospitals
MANATI MEDICAL CENTER DR OTERO LOPEZ,CARR 668 CALLE HERNANDEZ CARRION URB ATENAS,MANATI,PR,00674,(787) 621-3700,Acute Care Hospitals
CENTRO MEDICO WILMA N VAZQUEZ,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,VEGA BAJA,PR,00693,(787) 858-1580,Acute Care Hospitals
HOSPITAL METROPOLITANO  DR SUSONI,55 PALM ST,ARECIBO,PR,00614,(787) 650-1031,Acute Care Hospitals
"DOCTORS' CENTER HOSPITAL, INC","MARGINAL CARRETERA NO 2, KM 47 7",MANATI,PR,00674,(787) 853-3322,Acute Care Hospitals
HOSPITAL PAVIA CAGUAS,URB MARIOLGA 100 AVE LUIS MUNOZ MARIN,CAGUAS,PR,00725,(787) 620-9770,Acute Care Hospitals
PROFESSIONAL HOSPITAL GUAYNABO INC,8 AVE LAS CUMBRES,GUAYNABO,PR,00969,(787) 708-6560,Acute Care Hospitals
HOSPITAL PEREA,15 DR BASORA STREET,MAYAGUEZ,PR,00681,(787) 834-0101,Acute Care Hospitals
CENTRO CARDIOVASCULAR,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM",RIO PIEDRAS,PR,00936,(787) 754-8500,Acute Care Hospitals
HOSPITAL METROPOLITANO DE SAN GERMAN,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,SAN GERMAN,PR,00683,(787) 852-5300,Acute Care Hospitals
ASEM,EDIFICIO CENTRAL JULIO A PEREZ MEDICAL CENTER,SAN JUAN,PR,00935,(787) 777-3535,Acute Care Hospitals
"HOSPITAL PAVIA HATO REY, INC",AVE PONCE DE LEON 435,HATO REY,PR,00919,(787) 754-0909,Acute Care Hospitals
HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,PR,00641,(787) 933-1100,Acute Care Hospitals
CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,FAJARDO,PR,00738,(787) 801-0081,Acute Care Hospitals
DOCTORS CENTER HOSPITAL  CAROLINA LLC,EDIF JESUS T PINEIRO AVE FERNANDEZ JUNCOS BO PUEBL,CAROLINA,PR,00979,(787) 725-6038,Acute Care Hospitals
SAN JORGE CHILDRENS HOSPITAL INC,258 SAN JORGE STREET,SAN JUAN,PR,00912,(904) 425-1023,Acute Care Hospitals
HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,PR 21 INT PR 18 BO MONACILLOS URBANO,SAN JUAN,PR,00927,(787) 936-1477,Acute Care Hospitals
HOSPITAL SAN ANTONIO INC,18 CALLE DR RAMOS E BETANCES N,MAYAGUEZ,PR,00680,(787) 834-0050,Acute Care Hospitals
DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,ROAD 696 INTERSECTION EFRON AVENUE BO HIGUILLAR,DORADO,PR,00646,(787) 621-3393,Acute Care Hospitals
PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,CARR PR-2 KM11 6 INTERIOR ALEDANO HOSPITAL HERMANO,BAYAMON,PR,00959,(787) 474-8282,Acute Care Hospitals
HOSPITAL EPISCOPAL  SAN LUCAS METRO,CARR 844 KM 0 5 CUPEY,SAN JUAN,PR,00928,(787) 761-8383,Acute Care Hospitals
UNIVERSITY PEDIATRIC HOSPITAL,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,SAN JUAN,PR,00935,(787) 777-3232,Childrens
ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,(401) 456-2025,Acute Care Hospitals
OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904,(401) 456-3000,Acute Care Hospitals
NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,02840,(401) 846-6400,Acute Care Hospitals
RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,02902,(401) 444-4000,Acute Care Hospitals
SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,02879,(401) 782-8000,Acute Care Hospitals
KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,(401) 737-7010,Acute Care Hospitals
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,(401) 274-1100,Acute Care Hospitals
LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,02895,(401) 769-4100,Acute Care Hospitals
THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,(401) 793-2500,Acute Care Hospitals
WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,02891,(401) 596-6000,Acute Care Hospitals
PROVIDENCE VA MEDICAL CENTER,830 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,(401) 457-3042,Acute Care - Veterans Administration
PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,SC,29732,(803) 329-1234,Acute Care Hospitals
MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,(843) 792-2300,Acute Care Hospitals
MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,(843) 774-4111,Acute Care Hospitals
SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,(864) 560-6554,Acute Care Hospitals
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,(864) 482-3100,Acute Care Hospitals
CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,(864) 339-2100,Acute Care Hospitals
CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,PICKENS,SC,29671,(864) 878-4791,Acute Care Hospitals
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,SC,29640,(864) 442-7606,Acute Care Hospitals
PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,COLUMBIA,SC,29203,(803) 296-2548,Acute Care Hospitals
MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,(803) 581-3151,Acute Care Hospitals
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,(843) 527-7000,Acute Care Hospitals
ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,(800) 805-5678,Acute Care Hospitals
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2435 FOREST DRIVE,COLUMBIA,SC,29204,(803) 256-5300,Acute Care Hospitals
ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,(864) 512-2830,Acute Care Hospitals
COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,(843) 782-2000,Acute Care Hospitals
PRISMA HEALTH GREER MEMORIAL HOSPITAL,1413 JOHN B WHITE SR BLVD SUITE D,SPARTANBURG,SC,29306,(864) 848-8200,Acute Care Hospitals
MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,SC,29720,(803) 286-1481,Acute Care Hospitals
PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,(864) 454-6100,Acute Care Hospitals
PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,(864) 833-9100,Acute Care Hospitals
CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,(864) 487-4271,Acute Care Hospitals
KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,(803) 432-4311,Acute Care Hospitals
CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,(843) 347-8037,Acute Care Hospitals
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,(843) 777-2900,Acute Care Hospitals
NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,(803) 405-7145,Acute Care Hospitals
MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,SC,29574,(843) 431-2000,Acute Care Hospitals
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,(843) 402-1006,Acute Care Hospitals
BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,(843) 522-5200,Acute Care Hospitals
PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,(803) 774-8900,Acute Care Hospitals
SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,(864) 227-4111,Acute Care Hospitals
HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,(803) 943-2771,Acute Care Hospitals
LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,(803) 791-2000,Acute Care Hospitals
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,SC,29605,(864) 455-7000,Acute Care Hospitals
TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,(843) 847-4100,Acute Care Hospitals
HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29926,(843) 681-6122,Acute Care Hospitals
AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,(803) 641-5900,Acute Care Hospitals
GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,(843) 692-1000,Acute Care Hospitals
PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,(803) 296-5678,Acute Care Hospitals
ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,(843) 724-2800,Acute Care Hospitals
EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,(843) 881-0100,Acute Care Hospitals
MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,(843) 674-2500,Acute Care Hospitals
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,SC,29576,(843) 652-1000,Acute Care Hospitals
NH Beaufort,1 Pinckney Blvd,Beaufort,SC,29902,(843) 228-5200,Acute Care - Department of Defense
COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,(843) 784-8000,Acute Care Hospitals
PRISMA HEALTH  PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,(864) 797-1000,Acute Care Hospitals
PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,(864) 560-6554,Acute Care Hospitals
MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,(843) 724-2954,Acute Care Hospitals
MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,(843) 716-7000,Acute Care Hospitals
PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,(803) 907-7011,Acute Care Hospitals
MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,(843) 537-7881,Acute Care Hospitals
UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,SC,29379,(864) 301-2000,Acute Care Hospitals
MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,SC,29102,(803) 435-8463,Acute Care Hospitals
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,100 CALLEN BLVD.,SUMMERVILLE,SC,29486,(854) 529-3002,Acute Care Hospitals
COLUMBIA SC VA MEDICAL CENTER,6439 GARNERS FERRY ROAD,COLUMBIA,SC,29209,(803) 695-7980,Acute Care - Veterans Administration
CHARLESTON VA MEDICAL CENTER,109 BEE STREET,CHARLESTON,SC,29401,(843) 577-5011,Acute Care - Veterans Administration
ALLENDALE COUNTY HOSPITAL,1787 ALLENDALE FAIRFAX RD,FAIRFAX,SC,29827,(803) 632-3311,Critical Access Hospitals
ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,(864) 366-5011,Critical Access Hospitals
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29384,(803) 637-3174,Critical Access Hospitals
SHRINERS HOSPITALS FOR CHILDREN,950 WEST FARIS ROAD,GREENVILLE,SC,29605,(864) 271-3444,Childrens
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,(605) 882-7000,Acute Care Hospitals
BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,(605) 696-9000,Acute Care Hospitals
AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,(605) 668-8000,Acute Care Hospitals
AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,SD,57401,(605) 622-5000,Acute Care Hospitals
AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,(605) 224-3100,Acute Care Hospitals
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,SD,57117,(605) 322-8000,Acute Care Hospitals
SANFORD USD MEDICAL CENTER,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,SD,57117,(605) 333-1000,Acute Care Hospitals
VA BLACK HILLS HEALTHCARE SYSTEM,113 COMANCHE ROAD,FORT MEADE,SD,57741,(605) 347-2511,Acute Care - Veterans Administration
MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,(605) 644-4000,Acute Care Hospitals
SIOUX FALLS VA MEDICAL CENTER,2501 WEST 22ND STREET,SIOUX FALLS,SD,57117,(605) 336-3230,Acute Care - Veterans Administration
MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD,RAPID CITY,SD,57701,(605) 755-1000,Acute Care Hospitals
